om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc,edat,etime
192,1950,10,01,1950-10-01,21:00:00,3,OK,40,23,1,0,0,4.0,0.0,36.73,-102.52,36.88,-102.3,15.8,10,1,1,1,25,0,0,0,0,,
193,1950,10,09,1950-10-09,02:15:00,3,NC,37,9,3,3,0,5.0,0.0,34.17,-78.6,0.0,0.0,2.0,880,1,1,1,47,0,0,0,0,,
195,1950,11,20,1950-11-20,02:20:00,3,KY,21,1,2,0,0,5.0,0.0,37.37,-87.2,0.0,0.0,0.1,10,1,1,1,177,0,0,0,0,,
196,1950,11,20,1950-11-20,04:00:00,3,KY,21,2,1,0,0,5.0,0.0,38.2,-84.5,0.0,0.0,0.1,10,1,1,1,209,0,0,0,0,,
197,1950,11,20,1950-11-20,07:30:00,3,MS,28,14,1,3,0,4.0,0.0,32.42,-89.13,0.0,0.0,2.0,37,1,1,1,101,0,0,0,0,,
194,1950,11,04,1950-11-04,17:00:00,3,PA,42,5,3,1,0,5.0,0.0,40.2,-76.12,40.4,-75.93,15.9,100,1,1,1,71,11,0,0,0,,
198,1950,12,02,1950-12-02,15:00:00,3,IL,17,7,2,3,1,4.0,0.0,38.97,-90.05,39.07,-89.72,18.8,50,1,1,1,119,117,0,0,0,,
199,1950,12,02,1950-12-02,16:00:00,3,IL,17,8,3,25,2,6.0,0.0,38.75,-89.67,38.9,-89.38,18.0,200,1,1,1,119,5,0,0,0,,
200,1950,12,02,1950-12-02,16:25:00,3,AR,5,12,3,0,0,1.0,0.0,36.12,-91.83,36.18,-91.72,7.8,10,1,1,1,65,0,0,0,0,,
201,1950,12,02,1950-12-02,17:30:00,3,IL,17,9,1,0,0,4.0,0.0,38.17,-89.78,38.22,-89.62,9.6,50,1,1,1,157,0,0,0,0,,
4,1950,01,13,1950-01-13,05:25:00,3,AR,5,1,3,1,1,3.0,0.0,34.4,-94.37,0.0,0.0,0.6,17,1,1,1,113,0,0,0,0,,
5,1950,01,25,1950-01-25,19:30:00,3,MO,29,2,2,5,0,5.0,0.0,37.6,-90.68,37.63,-90.65,2.3,300,1,1,1,93,0,0,0,0,,
6,1950,01,25,1950-01-25,21:00:00,3,IL,17,3,2,0,0,5.0,0.0,41.17,-87.33,0.0,0.0,0.1,100,1,1,1,91,0,0,0,0,,
7,1950,01,26,1950-01-26,18:00:00,3,TX,48,1,2,2,0,0.0,0.0,26.88,-98.12,26.88,-98.05,4.7,133,1,1,1,47,0,0,0,0,,
1,1950,01,03,1950-01-03,11:00:00,3,MO,29,1,3,3,0,6.0,0.0,38.77,-90.22,38.83,-90.03,9.5,150,2,0,1,0,0,0,0,0,,
2,1950,01,03,1950-01-03,11:55:00,3,IL,17,2,3,3,0,5.0,0.0,39.1,-89.3,39.12,-89.23,3.6,130,1,1,1,135,0,0,0,0,,
3,1950,01,03,1950-01-03,16:00:00,3,OH,39,1,1,1,0,4.0,0.0,40.88,-84.58,0.0,0.0,0.1,10,1,1,1,161,0,0,0,0,,
8,1950,02,11,1950-02-11,13:10:00,3,TX,48,2,2,0,0,4.0,0.0,29.42,-95.25,29.52,-95.13,9.9,400,1,1,1,39,0,0,0,0,,
9,1950,02,11,1950-02-11,13:50:00,3,TX,48,3,3,12,1,4.0,0.0,29.67,-95.05,29.83,-95.0,12.0,1000,1,1,1,201,0,0,0,0,,
10,1950,02,11,1950-02-11,21:00:00,3,TX,48,4,2,5,0,5.0,0.0,32.35,-95.2,32.42,-95.2,4.6,100,1,1,1,423,0,0,0,0,,
11,1950,02,11,1950-02-11,23:55:00,3,TX,48,5,2,6,0,5.0,0.0,32.98,-94.63,33.0,-94.7,4.5,67,1,1,1,67,343,0,0,0,,
12,1950,02,12,1950-02-12,00:30:00,3,TX,48,6,2,8,1,4.0,0.0,33.33,-94.42,33.45,-94.42,8.0,833,1,1,1,37,0,0,0,0,,
13,1950,02,12,1950-02-12,01:15:00,3,TX,48,7,1,0,0,4.0,0.0,32.08,-98.35,32.1,-98.33,2.3,233,1,1,1,143,0,0,0,0,,
14,1950,02,12,1950-02-12,06:10:00,3,TX,48,8,2,0,0,4.0,0.0,31.52,-96.55,31.57,-96.55,3.4,100,1,1,1,293,0,0,0,0,,
15,1950,02,12,1950-02-12,11:57:00,3,TX,48,9,1,32,0,5.0,0.0,31.8,-94.2,31.88,-94.12,7.7,100,1,1,1,419,0,0,0,0,,
16,1950,02,12,1950-02-12,12:00:00,3,MS,28,1,2,2,3,4.0,0.0,34.6,-89.12,0.0,0.0,0.1,10,1,1,1,145,0,0,0,0,,
17,1950,02,12,1950-02-12,12:00:00,3,MS,28,2,1,0,0,0.0,0.0,34.6,-89.12,0.0,0.0,2.0,10,1,1,1,145,0,0,0,0,,
18,1950,02,12,1950-02-12,12:00:00,3,TX,48,10,3,15,3,5.0,0.0,31.8,-94.2,31.8,-94.18,1.9,50,1,1,1,419,0,0,0,0,,
19,1950,02,12,1950-02-12,12:30:00,3,AR,5,2,2,0,0,3.0,0.0,34.48,-92.4,0.0,0.0,0.1,100,1,1,1,53,0,0,0,0,,
20,1950,02,12,1950-02-12,13:00:00,3,LA,22,1,4,77,18,5.0,0.0,31.97,-94.0,33.0,-93.3,82.6,100,1,1,1,31,17,15,119,0,,
21,1950,02,12,1950-02-12,13:20:00,3,LA,22,2,2,10,5,5.0,0.0,32.2,-93.58,32.97,-93.17,58.4,100,1,1,1,31,81,17,15,0,,
22,1950,02,12,1950-02-12,14:00:00,3,LA,22,4,3,25,5,5.0,0.0,31.63,-93.65,32.55,-93.03,74.5,100,1,1,1,85,69,81,13,0,,
23,1950,02,12,1950-02-12,15:00:00,3,AR,5,3,2,0,0,4.0,0.0,33.27,-92.95,33.35,-92.95,5.7,100,1,1,1,139,0,0,0,0,,
24,1950,02,12,1950-02-12,23:00:00,3,LA,22,5,1,0,0,4.0,0.0,32.6,-91.33,0.0,0.0,0.5,33,1,1,1,35,0,0,0,0,,
25,1950,02,13,1950-02-13,01:00:00,3,TN,47,1,1,8,0,3.0,0.0,35.35,-89.77,0.0,0.0,0.2,10,1,1,1,157,0,0,0,0,,
26,1950,02,13,1950-02-13,02:00:00,3,TN,47,2,2,1,9,4.0,0.0,35.75,-89.48,0.0,0.0,0.2,10,1,1,1,97,0,0,0,0,,
27,1950,02,27,1950-02-27,10:20:00,3,OK,40,1,2,0,0,4.0,0.0,35.55,-97.6,0.0,0.0,2.0,50,1,1,1,109,0,0,0,0,,
29,1950,03,16,1950-03-16,09:15:00,3,FL,12,1,2,0,0,3.0,0.0,29.65,-81.22,0.0,0.0,1.5,150,1,1,1,109,0,0,0,0,,
30,1950,03,19,1950-03-19,07:30:00,3,LA,22,6,1,2,0,4.0,0.0,30.45,-93.45,0.0,0.0,2.0,33,1,1,1,19,0,0,0,0,,
31,1950,03,19,1950-03-19,13:15:00,3,LA,22,7,2,0,0,4.0,0.0,30.1,-91.0,0.0,0.0,1.0,50,1,1,1,5,0,0,0,0,,
32,1950,03,19,1950-03-19,13:15:00,3,LA,22,8,0,0,0,4.0,0.0,29.7,-90.1,29.67,-89.8,18.1,27,1,1,1,51,75,0,0,0,,
33,1950,03,26,1950-03-26,19:30:00,3,AR,5,4,2,3,0,4.0,0.0,34.12,-93.07,34.32,-92.88,17.4,150,1,1,1,19,59,0,0,0,,
34,1950,03,26,1950-03-26,19:31:00,3,AR,5,5,3,1,0,5.0,0.0,36.15,-91.83,36.2,-91.75,5.7,200,1,1,1,65,0,0,0,0,,
35,1950,03,26,1950-03-26,20:30:00,3,AR,5,6,2,7,0,5.0,0.0,34.7,-92.35,34.8,-92.22,10.4,600,1,1,1,119,0,0,0,0,,
36,1950,03,26,1950-03-26,21:15:00,3,AR,5,7,3,20,0,5.0,0.0,34.98,-91.73,35.08,-91.5,14.9,1760,1,1,1,117,0,0,0,0,,
37,1950,03,26,1950-03-26,23:30:00,3,AR,5,8,2,2,0,0.0,0.0,35.1,-91.4,35.15,-91.33,5.4,833,1,1,1,147,0,0,0,0,,
